,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
303,1741715369.804722,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.080078125,0.05615234375,0.99853515625,25795.0,-4.146341323852539,2.865853786468506,-0.4268292784690857,25795.0,-8.631256103515625,21.549697875976562,-2.7578277587890625,25795.0,0.1316133290529251,0.1294904202222824,-0.23761336505413055,0.9536365270614624,25795.0,0.0,0.0,89.0
304,1741715369.804722,355.0,436.0,350.0,783.0,371.0,367.0,522.0,436.0,426.0,434.0,472.0,429.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.08203125,0.0546875,1.01513671875,25804.0,-3.5365853309631348,2.6219513416290283,-0.3048780560493469,25804.0,-8.631256103515625,21.549697875976562,-2.7578277587890625,25795.0,0.13146570324897766,0.1298336535692215,-0.23723453283309937,0.9537045955657959,25804.0,0.0,0.0,89.0
305,1741715369.8187294,354.0,413.0,350.0,783.0,370.0,366.0,522.0,436.0,428.0,436.0,457.0,432.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.078125,0.0537109375,1.015625,25812.0,-2.012195110321045,2.682926893234253,-0.3658536672592163,25812.0,-9.381256103515625,21.849700927734375,-2.0078277587890625,25812.0,0.1314077377319336,0.13001321256160736,-0.23706337809562683,0.9537307620048523,25812.0,0.0,0.0,89.0
306,1741715369.8187294,463.0,424.0,416.0,397.0,438.0,386.0,438.0,419.0,402.0,395.0,442.0,453.0,463.0,416.0,437.0,438.0,402.0,442.0,0.62939453125,0.03173828125,1.43408203125,33352.0,-2.0731706619262695,51.95122146606445,-78.53659057617188,33352.0,0.240814208984375,-18.258010864257812,-19.855972290039062,33352.0,0.16359783709049225,0.021640945225954056,-0.9593888521194458,0.22878029942512512,33352.0,0.0,1.0,89.0
307,1741715369.8187294,463.0,423.0,417.0,397.0,436.0,385.0,438.0,419.0,402.0,396.0,442.0,454.0,463.0,416.0,437.0,438.0,402.0,442.0,0.85791015625,-0.22412109375,1.041015625,33384.0,53.414634704589844,77.62195587158203,-85.30487823486328,33384.0,1.740814208984375,-20.208023071289062,-21.355972290039062,33384.0,0.18413040041923523,0.016481932252645493,-0.9614201784133911,0.20370349287986755,33384.0,0.0,1.0,89.0
308,1741715369.8343642,354.0,413.0,350.0,783.0,370.0,366.0,522.0,436.0,428.0,436.0,457.0,432.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.07861328125,0.05712890625,1.01171875,25822.0,-1.4634146690368652,3.5975611209869385,-0.18292683362960815,25822.0,-9.381256103515625,21.849700927734375,-2.0078277587890625,25812.0,0.1313263177871704,0.13040125370025635,-0.23672175407409668,0.9537738561630249,25822.0,0.0,0.0,89.0
309,1741715369.8343642,354.0,413.0,350.0,783.0,370.0,366.0,522.0,436.0,428.0,436.0,457.0,432.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.07470703125,0.05322265625,1.00830078125,25829.0,-1.2804877758026123,3.841463565826416,-0.4878048896789551,25829.0,-8.931259155273438,21.24969482421875,-2.607818603515625,25829.0,0.1312864124774933,0.1308342069387436,-0.2363877296447754,0.9538029432296753,25829.0,0.0,0.0,89.0
310,1741715369.8343642,354.0,413.0,350.0,783.0,370.0,366.0,522.0,436.0,428.0,436.0,457.0,432.0,355.0,350.0,371.0,522.0,427.0,461.0,-0.0751953125,0.0595703125,1.015625,25837.0,-1.4634146690368652,4.756097793579102,-0.4878048896789551,25837.0,-9.081253051757812,21.849700927734375,-3.5078277587890625,25837.0,0.1312636435031891,0.13131777942180634,-0.23605237901210785,0.9538227319717407,25837.0,0.0,0.0,89.0
311,1741715369.8343642,354.0,413.0,350.0,783.0,370.0,366.0,522.0,436.0,428.0,436.0,457.0,432.0,354.0,350.0,370.0,523.0,430.0,458.0,-0.083984375,0.05810546875,1.01611328125,25861.0,-0.4268292784690857,7.134146690368652,-0.6097561120986938,25861.0,-7.881256103515625,23.049697875976562,-2.7578277587890625,25861.0,0.13132815062999725,0.13279318809509277,-0.23466382920742035,0.9539523124694824,25861.0,0.0,0.0,89.0
312,1741715369.8343642,463.0,423.0,417.0,397.0,436.0,385.0,438.0,419.0,402.0,396.0,442.0,454.0,463.0,416.0,437.0,438.0,402.0,442.0,0.9599609375,-0.419921875,0.85595703125,33402.0,42.5,74.14634704589844,-82.19512176513672,33402.0,1.89080810546875,-22.008010864257812,-19.255966186523438,33402.0,0.19636662304401398,0.014383340254426003,-0.9620146751403809,0.1891057938337326,33402.0,0.0,1.0,89.0
313,1741715369.8499851,463.0,423.0,417.0,397.0,436.0,385.0,438.0,419.0,402.0,396.0,442.0,454.0,464.0,417.0,437.0,438.0,401.0,442.0,1.0380859375,-0.54638671875,0.7744140625,33410.0,35.0,64.26829528808594,-78.41463470458984,33410.0,3.240814208984375,-20.958023071289062,-21.355972290039062,33410.0,0.20132170617580414,0.013914607465267181,-0.9622756242752075,0.1824866533279419,33410.0,0.0,1.0,89.0
314,1741715369.8812318,463.0,423.0,417.0,397.0,436.0,385.0,438.0,419.0,402.0,396.0,442.0,454.0,464.0,417.0,437.0,438.0,401.0,442.0,1.03515625,-0.68896484375,0.734375,33422.0,11.463415145874023,46.585365295410156,-71.4024429321289,33422.0,3.990814208984375,-22.608016967773438,-20.605972290039062,33422.0,0.2066037803888321,0.015013489872217178,-0.9627806544303894,0.17361706495285034,33422.0,0.0,1.0,89.0
315,1741715369.8968527,463.0,423.0,417.0,397.0,436.0,385.0,438.0,419.0,402.0,396.0,442.0,454.0,464.0,417.0,437.0,438.0,401.0,442.0,1.1240234375,-0.736328125,0.68359375,33431.0,-7.682927131652832,32.0121955871582,-67.25609588623047,33431.0,5.474212646484375,-21.680191040039062,-21.346206665039062,33431.0,0.2084851861000061,0.01710180565714836,-0.9632680416107178,0.16839006543159485,33431.0,0.0,1.0,89.0
316,1741715369.912869,354.0,413.0,350.0,783.0,370.0,366.0,522.0,436.0,428.0,436.0,457.0,432.0,354.0,350.0,370.0,523.0,430.0,458.0,-0.0849609375,0.0537109375,1.015625,25868.0,-0.4268292784690857,7.865853786468506,-0.4268292784690857,25868.0,-6.6812591552734375,21.699691772460938,-2.607818603515625,25868.0,0.13136740028858185,0.13350383937358856,-0.234004944562912,0.9540096521377563,25868.0,0.0,0.0,89.0
317,1741715369.9284985,354.0,413.0,350.0,783.0,370.0,366.0,522.0,436.0,428.0,436.0,457.0,432.0,354.0,350.0,370.0,523.0,430.0,458.0,-0.07861328125,0.0556640625,1.03662109375,25877.0,0.0,8.841464042663574,-0.7317073345184326,25877.0,-11879.0,16365.0,-26726.5625,25877.0,0.1314750760793686,0.1342748999595642,-0.233469158411026,0.9540178775787354,25877.0,0.0,0.0,89.0
318,1741715369.9284985,464.0,422.0,417.0,397.0,435.0,385.0,439.0,420.0,401.0,397.0,443.0,455.0,464.0,417.0,437.0,438.0,401.0,442.0,1.2578125,-0.6494140625,0.67578125,33444.0,-18.231708526611328,11.036585807800293,-63.414634704589844,33444.0,6.8242034912109375,-22.280181884765625,-21.946197509765625,33444.0,0.20820292830467224,0.02044118568301201,-0.9645006656646729,0.1611587107181549,33444.0,0.0,1.0,89.0
319,1741715369.9284985,464.0,422.0,417.0,397.0,435.0,385.0,439.0,420.0,401.0,397.0,443.0,455.0,464.0,417.0,437.0,438.0,401.0,442.0,1.64599609375,-0.619140625,0.46875,33451.0,-26.707317352294922,-20.731708526611328,-57.8658561706543,33451.0,6.8242034912109375,-22.280181884765625,-21.946197509765625,33444.0,0.20725427567958832,0.021647104993462563,-0.9650517702102661,0.15890927612781525,33451.0,0.0,1.0,89.0
320,1741715369.9284985,354.0,426.0,350.0,783.0,371.0,365.0,524.0,436.0,434.0,441.0,460.0,440.0,354.0,350.0,370.0,523.0,430.0,458.0,-0.07861328125,0.0556640625,1.03662109375,25885.0,0.0,8.841464042663574,-0.7317073345184326,25885.0,-11879.0,16365.0,-26726.5625,25877.0,0.1317078024148941,0.13514304161071777,-0.23306657373905182,0.9539616107940674,25885.0,0.0,0.0,89.0
321,1741715369.9284985,354.0,426.0,350.0,783.0,371.0,365.0,524.0,436.0,434.0,441.0,460.0,440.0,354.0,350.0,370.0,523.0,430.0,458.0,-0.08154296875,0.05859375,1.02587890625,25893.0,1.4024391174316406,11.09756088256836,-0.24390244483947754,25893.0,-5.9312591552734375,21.699691772460938,-4.857818603515625,25893.0,0.13199743628501892,0.13620319962501526,-0.23237493634223938,0.9539394974708557,25893.0,0.0,0.0,89.0
322,1741715369.944122,357.0,452.0,352.0,788.0,373.0,366.0,530.0,438.0,445.0,455.0,467.0,449.0,355.0,350.0,371.0,525.0,438.0,463.0,-0.087890625,0.08154296875,1.17333984375,25965.0,16.158536911010742,45.97561264038086,-4.207317352294922,25965.0,-7.73272705078125,24.426559448242188,-5.8975677490234375,25965.0,0.13914470374584198,0.1531311422586441,-0.22674638032913208,0.9517056345939636,25965.0,0.0,0.0,89.0
323,1741715369.9597473,357.0,452.0,352.0,788.0,373.0,366.0,530.0,438.0,445.0,455.0,467.0,449.0,355.0,350.0,371.0,525.0,438.0,463.0,-0.10693359375,0.064453125,1.20458984375,25974.0,15.853658676147461,57.256099700927734,-3.9024391174316406,25974.0,-2144.99951171875,-24473.0,-26054.625,25974.0,0.14115974307060242,0.15756262838840485,-0.22563935816287994,0.9509472846984863,25974.0,0.0,0.0,89.0
324,1741715369.9597473,357.0,452.0,352.0,788.0,373.0,366.0,530.0,438.0,445.0,455.0,467.0,449.0,355.0,350.0,371.0,525.0,438.0,463.0,-0.10302734375,0.10693359375,1.259765625,25982.0,15.670732498168945,70.18292999267578,-2.9268293380737305,25982.0,-2144.99951171875,-24473.0,-26054.625,25974.0,0.14228032529354095,0.16011472046375275,-0.22507330775260925,0.9504873752593994,25982.0,0.0,0.0,89.0
325,1741715369.9753695,357.0,452.0,352.0,788.0,373.0,366.0,530.0,438.0,445.0,455.0,467.0,449.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.10498046875,0.07763671875,1.21728515625,25991.0,18.719512939453125,84.57317352294922,-4.756097793579102,25991.0,-6.23321533203125,26.086318969726562,-7.3956146240234375,25991.0,0.14621509611606598,0.1693003922700882,-0.22340254485607147,0.9486882090568542,25991.0,0.0,0.0,89.0
326,1741715369.9753695,357.0,452.0,352.0,788.0,373.0,366.0,530.0,438.0,445.0,455.0,467.0,449.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.1220703125,0.05712890625,1.16357421875,25999.0,16.768293380737305,96.28048706054688,-4.390244007110596,25999.0,-9.94561767578125,24578.00390625,257.00390625,25999.0,0.14886800944805145,0.17640015482902527,-0.22207050025463104,0.9473151564598083,25999.0,0.0,0.0,89.0
327,1741715369.9753695,357.0,452.0,352.0,788.0,373.0,366.0,530.0,438.0,445.0,455.0,467.0,449.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.14111328125,0.04833984375,1.19775390625,26007.0,14.268293380737305,100.8536605834961,-3.353658676147461,26007.0,-9.94561767578125,24578.00390625,257.00390625,25999.0,0.15017101168632507,0.18009188771247864,-0.221303328871727,0.9465941190719604,26007.0,0.0,0.0,89.0
328,1741715369.9909928,357.0,452.0,352.0,788.0,373.0,366.0,530.0,438.0,445.0,455.0,467.0,449.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.154296875,0.1123046875,1.22265625,26015.0,20.121952056884766,111.5243911743164,-3.5365853309631348,26015.0,-4.883209228515625,28.174606323242188,-12.794143676757812,26015.0,0.1532343178987503,0.18795645236968994,-0.21972870826721191,0.9449396133422852,26015.0,0.0,0.0,89.0
329,1741715370.005,362.0,729.0,354.0,795.0,375.0,368.0,542.0,447.0,452.0,462.0,470.0,453.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.142578125,0.1376953125,1.26220703125,26023.0,23.780488967895508,121.82926940917969,-6.219512462615967,26023.0,-3.8332061767578125,26.974594116210938,-14.594146728515625,26023.0,0.1567239761352539,0.19655705988407135,-0.2182808816432953,0.9429509043693542,26023.0,0.0,0.0,89.0
330,1741715370.0070057,362.0,729.0,354.0,795.0,375.0,368.0,542.0,447.0,452.0,462.0,470.0,453.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.1640625,0.0576171875,1.2421875,26031.0,25.54878044128418,133.1707305908203,-6.829268455505371,26031.0,-3.8332061767578125,26.974594116210938,-14.594146728515625,26023.0,0.15858879685401917,0.20114390552043915,-0.2175763100385666,0.9418339729309082,26031.0,0.0,0.0,89.0
331,1741715370.0070057,464.0,422.0,417.0,397.0,435.0,385.0,439.0,420.0,401.0,397.0,443.0,455.0,464.0,417.0,437.0,438.0,401.0,442.0,2.0791015625,-0.7060546875,0.212890625,33462.0,-41.34146499633789,-43.10975646972656,-51.585365295410156,33462.0,5.474212646484375,-22.88018798828125,-21.79620361328125,33462.0,0.20161603391170502,0.026416338980197906,-0.9670137763023376,0.15341907739639282,33462.0,0.0,1.0,89.0
332,1741715370.0070057,464.0,422.0,417.0,397.0,435.0,385.0,439.0,420.0,401.0,397.0,443.0,455.0,462.0,417.0,426.0,439.0,403.0,443.0,0.09619140625,-0.85986328125,0.77880859375,33486.0,-82.43902587890625,-149.57318115234375,-14.207317352294922,33486.0,7.724212646484375,-22.730178833007812,-21.946197509765625,33486.0,0.1777074784040451,0.03796427696943283,-0.9720146656036377,0.1488826721906662,33486.0,0.0,1.0,89.0
333,1741715370.0226357,464.0,422.0,417.0,397.0,435.0,385.0,439.0,420.0,401.0,397.0,443.0,455.0,462.0,417.0,426.0,439.0,403.0,443.0,-0.0791015625,-0.2431640625,1.65234375,33502.0,-54.085365295410156,-112.31707763671875,20.975610733032227,33502.0,6.5242156982421875,-21.530181884765625,-23.146194458007812,33502.0,0.15648625791072845,0.04507056996226311,-0.9748945832252502,0.1518591344356537,33502.0,0.0,1.0,89.0
334,1741715370.0226357,460.0,405.0,416.0,387.0,419.0,373.0,439.0,420.0,403.0,398.0,443.0,455.0,462.0,417.0,426.0,439.0,403.0,443.0,0.31689453125,0.3359375,1.48388671875,33527.0,-43.84146499633789,-123.47561645507812,8.90243911743164,33527.0,5.8963775634765625,-20.892105102539062,-25.074234008789062,33527.0,0.12869442999362946,0.04847688227891922,-0.9783204793930054,0.1548442393541336,33527.0,0.0,1.0,89.0
335,1741715370.0226357,362.0,729.0,354.0,795.0,375.0,368.0,542.0,447.0,452.0,462.0,470.0,453.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.1787109375,0.0791015625,1.2138671875,26039.0,25.914634704589844,142.256103515625,-5.670732021331787,26039.0,-1019.578125,6177.27734375,-3774.75244140625,26039.0,0.16456861793994904,0.21586430072784424,-0.21553218364715576,0.9380115270614624,26039.0,0.0,0.0,89.0
336,1741715370.0226357,362.0,729.0,354.0,795.0,375.0,368.0,542.0,447.0,452.0,462.0,470.0,453.0,361.0,353.0,374.0,538.0,450.0,469.0,-0.24267578125,0.0908203125,1.17724609375,26048.0,26.707317352294922,148.10975646972656,-6.341463565826416,26048.0,-0.8327178955078125,25.479965209960938,-15.795120239257812,26048.0,0.16871123015880585,0.22637230157852173,-0.21375760436058044,0.9352003931999207,26048.0,0.0,0.0,89.0
337,1741715370.0382597,362.0,729.0,354.0,795.0,375.0,368.0,542.0,447.0,452.0,462.0,470.0,453.0,360.0,355.0,377.0,544.0,453.0,470.0,-0.27099609375,0.130859375,1.21240234375,26073.0,23.04878044128418,160.60975646972656,-11.463415145874023,26073.0,-1.882720947265625,25.77996826171875,-16.545120239257812,26064.0,0.17890609800815582,0.25423315167427063,-0.20985931158065796,0.9269936084747314,26073.0,0.0,0.0,89.0
338,1741715370.0538816,362.0,729.0,354.0,795.0,375.0,368.0,542.0,447.0,452.0,462.0,470.0,453.0,360.0,355.0,377.0,544.0,453.0,470.0,-0.24853515625,0.16357421875,1.23583984375,26081.0,22.13414764404297,165.85366821289062,-12.682927131652832,26081.0,-0.5327301025390625,25.629974365234375,-16.69512939453125,26081.0,0.18272560834884644,0.26607418060302734,-0.208140030503273,0.9233058094978333,26081.0,0.0,0.0,89.0
339,1741715370.0695064,460.0,405.0,416.0,387.0,419.0,373.0,439.0,420.0,403.0,398.0,443.0,455.0,462.0,417.0,426.0,439.0,403.0,443.0,0.22802734375,-0.10205078125,1.4091796875,33543.0,-27.13414764404297,-85.42683410644531,0.792682945728302,33543.0,4.696380615234375,-19.692092895507812,-24.324234008789062,33543.0,0.11775924265384674,0.050200413912534714,-0.9796718955039978,0.15445257723331451,33543.0,0.0,1.0,89.0
340,1741715370.0695064,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,355.0,377.0,544.0,453.0,470.0,-0.333984375,0.21630859375,1.30712890625,26089.0,15.731707572937012,163.9634246826172,-14.390244483947754,26089.0,-0.5327301025390625,25.629974365234375,-16.69512939453125,26081.0,0.18448907136917114,0.2719619870185852,-0.20731845498085022,0.92142254114151,26089.0,0.0,0.0,89.0
341,1741715370.085129,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,355.0,377.0,544.0,453.0,470.0,-0.333984375,0.21630859375,1.30712890625,26097.0,15.731707572937012,163.9634246826172,-14.390244483947754,26097.0,132.421875,6177.27734375,-4158.75390625,26097.0,0.18967241048812866,0.2894127666950226,-0.20513151586055756,0.9155247807502747,26097.0,0.0,0.0,89.0
342,1741715370.085129,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,355.0,377.0,544.0,453.0,470.0,-0.33447265625,0.21142578125,1.54248046875,26106.0,25.792682647705078,157.98780822753906,-18.53658676147461,26106.0,1.26824951171875,23.232406616210938,-17.745620727539062,26106.0,0.1935311257839203,0.3004331588745117,-0.20446041226387024,0.9113075733184814,26106.0,0.0,0.0,89.0
343,1741715370.1052594,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,355.0,377.0,544.0,453.0,470.0,-0.31787109375,0.16796875,1.1181640625,26114.0,29.329269409179688,155.60975646972656,-22.43902587890625,26114.0,1.26824951171875,23.232406616210938,-17.745620727539062,26106.0,0.19546011090278625,0.30595770478248596,-0.20416651666164398,0.9091210961341858,26114.0,0.0,0.0,89.0
344,1741715370.1052594,460.0,405.0,416.0,387.0,419.0,373.0,439.0,420.0,403.0,398.0,443.0,455.0,455.0,414.0,415.0,439.0,402.0,442.0,0.33349609375,-0.0263671875,1.6611328125,33551.0,-13.536585807800293,-66.58536529541016,3.353658676147461,33551.0,4.696380615234375,-21.34210205078125,-21.77423095703125,33551.0,0.11216923594474792,0.05037675425410271,-0.9803741574287415,0.15409977734088898,33551.0,0.0,1.0,89.0
345,1741715370.1167643,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,360.0,382.0,545.0,454.0,470.0,-0.4560546875,0.43115234375,1.5068359375,26129.0,28.109756469726562,142.1341552734375,-38.10975646972656,26129.0,2.618255615234375,22.78240966796875,-19.395614624023438,26129.0,0.2022467404603958,0.32694894075393677,-0.2043984830379486,0.9002342224121094,26129.0,0.0,0.0,89.0
346,1741715370.1167643,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,360.0,382.0,545.0,454.0,470.0,-0.662109375,0.60009765625,1.306640625,26137.0,48.719512939453125,133.23170471191406,-46.70731735229492,26137.0,2.618255615234375,22.78240966796875,-19.395614624023438,26129.0,0.20598629117012024,0.3365878462791443,-0.20604099333286285,0.8954468369483948,26137.0,0.0,0.0,89.0
347,1741715370.1167643,451.0,398.0,411.0,378.0,412.0,366.0,438.0,419.0,400.0,396.0,440.0,453.0,448.0,409.0,411.0,438.0,399.0,439.0,0.12060546875,0.0322265625,1.00830078125,33633.0,-3.9024391174316406,1.5243902206420898,-1.2195122241973877,33633.0,8.736129760742188,-19.83087158203125,-18.469833374023438,33633.0,0.10859129577875137,0.04857509583234787,-0.9828483462333679,0.14091667532920837,33633.0,0.0,1.0,89.0
348,1741715370.1167643,451.0,398.0,411.0,378.0,412.0,366.0,438.0,419.0,400.0,396.0,440.0,453.0,448.0,409.0,411.0,438.0,399.0,439.0,0.11181640625,0.02734375,1.0068359375,33644.0,-3.1097562313079834,1.2195122241973877,-1.158536672592163,33644.0,7.686126708984375,-21.030868530273438,-18.919830322265625,33644.0,0.10875511914491653,0.048592086881399155,-0.9830554127693176,0.1393311768770218,33644.0,0.0,1.0,89.0
349,1741715370.1167643,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,360.0,382.0,545.0,454.0,470.0,0.18212890625,0.44970703125,1.28076171875,26145.0,58.90243911743164,126.28048706054688,-53.78049087524414,26145.0,5.01824951171875,22.78240966796875,-19.395614624023438,26145.0,0.20822378993034363,0.3410254120826721,-0.20735201239585876,0.8929441571235657,26145.0,0.0,0.0,89.0
350,1741715370.1167643,360.0,431.0,357.0,797.0,380.0,372.0,545.0,451.0,454.0,462.0,470.0,453.0,360.0,360.0,382.0,545.0,454.0,470.0,0.4189453125,0.01513671875,0.3388671875,26153.0,64.39024353027344,81.03659057617188,-54.57317352294922,26153.0,5.01824951171875,22.78240966796875,-19.395614624023438,26145.0,0.2126253843307495,0.3486683964729309,-0.21047240495681763,0.8882126212120056,26153.0,0.0,0.0,89.0
351,1741715370.1323934,361.0,416.0,361.0,797.0,384.0,376.0,545.0,452.0,454.0,464.0,470.0,454.0,360.0,360.0,382.0,545.0,454.0,470.0,1.408203125,-0.1953125,0.30712890625,26161.0,39.93902587890625,50.79268264770508,-56.09756088256836,26161.0,5.01580810546875,22.928512573242188,-17.743667602539062,26161.0,0.2155028134584427,0.3535013794898987,-0.21383808553218842,0.8847982287406921,26161.0,0.0,0.0,89.0
352,1741715370.1323934,361.0,416.0,361.0,797.0,384.0,376.0,545.0,452.0,454.0,464.0,470.0,454.0,360.0,360.0,382.0,545.0,454.0,470.0,2.0107421875,-0.4091796875,0.5029296875,26170.0,-22.98780632019043,-22.317073822021484,-47.8658561706543,26170.0,4.7158050537109375,23.678512573242188,-19.543655395507812,26170.0,0.213140070438385,0.35440942645072937,-0.21641770005226135,0.8843799829483032,26170.0,0.0,0.0,89.0
